,Start,Coffee Beans,K-Cups,Capt. Crunch,Chewy Bars,Granola,Hershey's,Flour,Syrup,Brownie Mix,Seasoning,Soup,Mac & Cheese,Ketchup,Pickles,Italian Dressing,Soy Sauce,Penne,CapriSun,Tortillas,Tomato Sauce,Ibuprofen,Diapers,Tootpaste,Tampons,Shampoo,Toilet Paper,Paper Towels,Napkins,Solo Cups,Trash Bags,Dish Soap,Detergent,Broom,Dog Treats,Air Freshner,Oreos,Popcorn,Gatorade (12),Redbull (4),Ritz,Coca Cola (12),LaCroix (12),Pepsi (12),Seltzer (6),Bottled Water (24),Milk Gallon,Butter Sticks,Cookie Dough,Chobani (4),Eggs (12),Waffles,Taquitos,Breyer's Ice Cream,Lasagna,Bagel Bites,"Pizza (12"")"
Start,0.0,1.5,3.5,6.5,9.0,10.0,9.5,7.5,6.5,3.5,2.0,4.5,6.5,9.5,10.0,10.5,12.5,12.0,11.5,7.5,4.5,6.0,7.5,13.5,12.5,14.0,6.5,7.5,9.5,11.5,14.5,7.5,8.0,9.5,12.5,13.5,15.5,12.5,10.5,10.0,8.5,9.5,10.5,10.0,16.5,18.0,10.5,13.5,14.0,15.5,18.5,18.5,14.5,13.5,15.5,16.5,19.5
Coffee Beans,1.5,0.0,2.0,5.0,7.5,8.5,11.0,9.0,8.0,5.0,3.5,6.0,8.0,11.0,11.5,12.0,14.0,13.5,13.0,9.0,6.0,7.5,9.0,15.0,14.0,14.5,8.0,9.0,11.0,13.0,16.0,9.0,9.5,11.0,14.0,15.0,17.0,14.0,12.0,11.5,10.0,11.0,12.0,11.5,18.0,18.5,12.0,15.0,15.5,17.0,20.0,20.0,16.0,15.0,17.0,18.0,21.0
K-Cups,3.5,2.0,0.0,3.0,5.5,6.5,11.0,11.0,10.0,7.0,5.5,8.0,10.0,13.0,12.5,12.0,12.0,12.5,13.0,11.0,8.0,9.5,11.0,13.0,14.0,12.5,10.0,11.0,13.0,15.0,14.0,11.0,11.5,13.0,16.0,17.0,17.0,16.0,14.0,13.5,12.0,13.0,14.0,13.5,18.0,16.5,14.0,17.0,17.5,19.0,18.0,20.0,18.0,17.0,19.0,20.0,19.0
Capt. Crunch,6.5,5.0,3.0,0.0,2.5,3.5,8.0,10.0,11.0,10.0,8.5,11.0,13.0,10.0,9.5,9.0,9.0,9.5,10.0,14.0,11.0,12.5,14.0,10.0,11.0,9.5,13.0,14.0,16.0,14.0,11.0,14.0,14.5,16.0,15.0,14.0,14.0,17.0,17.0,16.5,15.0,16.0,17.0,16.5,15.0,13.5,17.0,20.0,19.5,18.0,15.0,17.0,21.0,20.0,20.0,19.0,16.0
Chewy Bars,9.0,7.5,5.5,2.5,0.0,1.0,5.5,7.5,8.5,11.5,11.0,12.5,10.5,7.5,7.0,6.5,6.5,7.0,7.5,11.5,13.5,15.0,13.5,7.5,8.5,7.0,15.5,15.5,13.5,11.5,8.5,16.5,17.0,15.5,12.5,11.5,11.5,14.5,16.5,17.0,17.5,18.5,18.5,19.0,12.5,11.0,19.5,17.5,17.0,15.5,12.5,14.5,18.5,19.5,17.5,16.5,13.5
Granola,10.0,8.5,6.5,3.5,1.0,0.0,4.5,6.5,7.5,10.5,12.0,11.5,9.5,6.5,6.0,5.5,5.5,6.0,6.5,10.5,13.5,14.0,12.5,6.5,7.5,6.0,15.5,14.5,12.5,10.5,7.5,16.5,16.0,14.5,11.5,10.5,10.5,13.5,15.5,16.0,17.5,18.5,17.5,18.0,11.5,10.0,19.5,16.5,16.0,14.5,11.5,13.5,17.5,18.5,16.5,15.5,12.5
Hershey's,9.5,11.0,11.0,8.0,5.5,4.5,0.0,2.0,3.0,6.0,7.5,12.0,10.0,7.0,6.5,6.0,6.0,6.5,7.0,11.0,12.0,13.5,13.0,7.0,8.0,6.5,14.0,15.0,13.0,11.0,8.0,15.0,15.5,15.0,12.0,11.0,11.0,14.0,16.0,16.5,16.0,17.0,18.0,17.5,12.0,10.5,18.0,17.0,16.5,15.0,12.0,14.0,18.0,19.0,17.0,16.0,13.0
Flour,7.5,9.0,11.0,10.0,7.5,6.5,2.0,0.0,1.0,4.0,5.5,10.0,12.0,9.0,8.5,8.0,8.0,8.5,9.0,13.0,10.0,11.5,13.0,9.0,10.0,8.5,12.0,13.0,15.0,13.0,10.0,13.0,13.5,15.0,14.0,13.0,13.0,16.0,16.0,15.5,14.0,15.0,16.0,15.5,14.0,12.5,16.0,19.0,18.5,17.0,14.0,16.0,20.0,19.0,19.0,18.0,15.0
Syrup,6.5,8.0,10.0,11.0,8.5,7.5,3.0,1.0,0.0,3.0,4.5,9.0,11.0,10.0,9.5,9.0,9.0,9.5,10.0,12.0,9.0,10.5,12.0,10.0,11.0,9.5,11.0,12.0,14.0,14.0,11.0,12.0,12.5,14.0,15.0,14.0,14.0,17.0,15.0,14.5,13.0,14.0,15.0,14.5,15.0,13.5,15.0,18.0,18.5,18.0,15.0,17.0,19.0,18.0,20.0,19.0,16.0
Brownie Mix,3.5,5.0,7.0,10.0,11.5,10.5,6.0,4.0,3.0,0.0,1.5,6.0,8.0,11.0,11.5,12.0,12.0,12.5,13.0,9.0,6.0,7.5,9.0,13.0,14.0,12.5,8.0,9.0,11.0,13.0,14.0,9.0,9.5,11.0,14.0,15.0,17.0,14.0,12.0,11.5,10.0,11.0,12.0,11.5,18.0,16.5,12.0,15.0,15.5,17.0,18.0,20.0,16.0,15.0,17.0,18.0,19.0
